Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$1.12,0.01,0.901%,336489925.00,Canada,,9245054,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.51,0.01,0.095%,63627540.00,Hong Kong,2021,301,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.057,-0.0429,-42.943%,0.00,Hong Kong,2021,1280,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$11.38,0.26,2.338%,818664796.00,United States,2020,494841,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.57,0.00,0.00%,430772432.00,United States,,706996,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.15,-0.02,-0.197%,380625000.00,,2021,2500,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.88,0.09,1.024%,800327138.00,United States,2017,216325,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.24,0.02,1.639%,19964000.00,United States,,26300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.83,0.54,3.315%,329696805.00,United States,2018,785631,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.21,0.03,0.295%,98988993.00,United States,2020,25887,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.055,-0.0003,-0.542%,0.00,United States,2020,156839,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.64,0.56,1.165%,17954832824.00,Bermuda,,1556739,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.92,-0.08,-0.444%,0.00,Bermuda,,55089,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.93,0.10,0.48%,0.00,Bermuda,,19212,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.78,0.39,0.473%,7519818725.00,United States,,529950,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.11,0.00,0.00%,86033170.00,United Kingdom,2021,13034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.79,-0.05,-1.761%,673902356.00,United States,2020,814454,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.67,0.12,4.706%,25850553.00,United States,,106476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.74,0.31,1.173%,14255594225.00,United States,2020,14466125,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.9015,-0.0035,-0.035%,427002188.00,,2021,257118,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.80,-0.07,-2.439%,233557794.00,Switzerland,2016,42174,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.42,0.20,0.90%,2556939569.00,United States,,594682,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$50.79,-1.26,-2.421%,1677786245.00,United States,2000,748522,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.57,1.15,6.243%,857542644.00,United States,2022,221434,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.18,1.80,2.558%,10079915707.00,United States,2007,674541,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$7.39,-0.74,-9.102%,437990697.00,United States,2017,1239242,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.05,1.83,0.698%,166372613438.00,Ireland,2001,2114538,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.38,0.38,1.188%,276091891.00,United States,,7428,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.87,0.78,5.536%,152559256.00,United States,,19024,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8579,0.053,6.585%,6710078.00,United States,2022,43320,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.16,-0.12,-42.857%,0.00,United States,2022,20605,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.73,-0.167,-18.618%,17767039.00,United States,2006,21327056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.44,0.07,1.099%,159705341.00,United States,2011,184374,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.904,-0.441,-2.066%,,United States,,1622,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.95,0.01,0.101%,616786918.00,United States,2021,320002,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,1040,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.05,-0.009,-15.254%,0.00,United States,2021,1485,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.43,0.09,1.079%,75319588.00,United States,,8686,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.05,0.05,0.25%,,United States,,6565,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.39,0.09,0.466%,,United States,,6069,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.27,0.03,0.267%,613520351.00,United States,2012,645504,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.04,0.409%,423487500.00,,2021,728024,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.00,0.90,5.59%,1133419750.00,United States,2015,259148,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.23,0.016,7.477%,33886351.00,United States,2011,544243,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5693,0.0341,6.371%,25396547.00,Canada,,69172,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.10,0.36,1.516%,3924506997.00,United States,2021,183476,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.69,-0.015,-0.405%,141349697.00,United States,,410964,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.64,0.39,1.608%,86856049.00,United States,1988,7276,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.68,0.53,2.92%,193579981.00,United States,2015,43081,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.87,0.16,1.837%,1398625458.00,United States,2021,855779,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.94,0.03,1.031%,33976430.00,United States,2021,9053,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.28,-0.07,-5.185%,55581676.00,China,2021,31229,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.10,-0.01,-0.099%,304893750.00,United States,2021,169349,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.14,0.00,0.00%,0.00,United States,2021,34811,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0957,-0.0043,-4.30%,0.00,United States,2021,9807,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.17,0.01,0.862%,191143458.00,United Kingdom,2015,146242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$292.98,-0.52,-0.177%,136206402000.00,United States,1986,5465493,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.75,1.28,1.985%,5249059200.00,United States,,702466,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.3315,-0.0685,-0.418%,,United States,,27320,,
ADCT,ADC Therapeutics SA Common Shares,$4.92,-0.11,-2.187%,382014778.00,,2020,162225,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$10.51,0.20,1.94%,1095855934.00,United States,2003,609597,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,339968750.00,United States,2021,34341,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.25,-0.04,-13.793%,0.00,United States,2021,58040,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.83,0.02,0.712%,54149531.00,United States,,40209,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.915,0.015,0.152%,342067500.00,,2021,9377,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$141.10,1.98,1.423%,72573590024.00,United States,,3280326,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3196,-0.0052,-1.601%,8582526.00,United States,2018,87409,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.06,0.0099,19.76%,0.00,United States,2018,300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.77,2.01,2.344%,49200488911.00,United States,,1912540,,
ADMA,ADMA Biologics Inc Common Stock,$2.74,0.05,1.859%,538018588.00,United States,,1409430,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.158,0.013,8.966%,23697356.00,United States,,3057757,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.06,0.00,0.00%,42102708.00,United States,2018,891079,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.23,1.52,4.95%,3055844294.00,,2016,1181702,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.31,0.00,0.00%,0.00,United States,2018,14016,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.32,0.00,0.00%,56525137.00,United States,2020,50,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.09,0.00,0.00%,0.00,United States,2020,10035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0136,0.0033,32.039%,0.00,United States,2020,14728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$235.02,1.94,0.832%,97601848753.00,United States,,1619080,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.86,0.03,0.439%,980108698.00,United States,2019,964878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,143318750.00,United States,2021,238,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.10,0.015,0.149%,145187500.00,,2022,2100,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.80,0.36,6.618%,283085808.00,Ireland,,16194,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.60,0.07,13.208%,0.00,Ireland,,3116,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$200.70,2.00,1.007%,43322910934.00,United States,,1493999,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.58,0.23,2.754%,8967186880.00,United States,2018,13343996,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.20,0.20,10.00%,190249376.00,United States,2021,103294,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1875,0.0175,10.294%,0.00,United States,2021,344,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.60,-0.12,-0.609%,1517434607.00,United States,1994,557168,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.00,0.06,2.041%,7170471.00,United States,2020,528092,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$103.97,0.00,0.00%,1671872638.00,United States,2009,147151,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.66,0.05,1.916%,847218858.00,United States,2019,460700,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9226,-0.0185,-1.966%,91645159.00,United States,2014,183524,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1492,0.00,0.00%,0.00,United States,2019,10,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.01,0.13,0.874%,1768776629.00,United States,,352760,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.80,0.0208,2.669%,6563702.00,Switzerland,,20835,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.48,0.78,2.541%,137829388.00,United States,1980,2834,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.9635,0.00,0.00%,298905000.00,United States,2021,19,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,2006,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0179,0.003,20.134%,0.00,United States,2021,16868,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,287212500.00,United States,2021,15794,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.04,-0.03,-0.298%,0.00,United States,2021,2015,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1401,-0.0399,-22.167%,0.00,United States,2021,242595,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$79.36,1.65,2.123%,20504291213.00,United States,,1224343,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.48,-0.01,-0.223%,227367965.00,United States,,188646,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.59,-0.01,-0.051%,0.00,,2019,30254,,
AEG,AEGON N.V. Common Stock,$4.17,0.10,2.457%,8244722076.00,Netherlands,,2661108,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,134895000.00,United States,2021,39,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5692,-0.0108,-1.862%,3484405.00,China,,30339,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$18.50,1.70,10.119%,506797843.00,United States,1997,4233305,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.224,0.004,1.818%,33265610.00,United States,2020,742699,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$71.68,0.48,0.674%,2677891471.00,United States,1995,187583,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.87,0.57,1.414%,3581772866.00,United States,2003,340375,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.33,-0.09,-0.42%,,United States,,19036,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.73,-0.02,-0.088%,,United States,,15322,,
AEM,Agnico Eagle Mines Limited Common Stock,$41.78,0.41,0.991%,19042320820.00,Canada,,2102433,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5911,-0.0009,-0.152%,13459355.00,United States,,66625,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.82,-0.0389,-4.529%,196304720.00,,2018,2091,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.24,0.18,1.789%,1918298737.00,United States,,3483546,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.58,1.53,1.799%,44479088335.00,United States,,2611944,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.7305,0.8505,1.74%,0.00,United States,,84973,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.56,0.74,1.485%,12430092930.00,Netherlands,2006,808663,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.28,-0.14,-4.094%,50540956.00,United States,2021,364147,Utilities,Environmental Services
