text,label
@stock @stock lookn for a trade,1
@user tr@numberr x nice face check the next @stock green weekly triangle sell short,-1
@user in on @stock since @number @number it has had a huge run and isn t really showing signs of stopping yet don t want to be greedy thoughts,1
keep an eye on @stock presentation bout postive drug results at a conf @numberpm in @stock today on watch for volume to come in,1
@stock trying short here,-1
i like @stock short,-1
more names with a bearish engulfing candle pattern @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock,-1
swing trade quick pick alexion pharmaceuticals @stock,-1
sensex rebounds @number @number points from day s low to touch @number @number nifty back above @number @number as markets resume trading sensex nifty marketupdates,1
@stock continuing rally,1
@stock slightly above resistance,1
it s time to invest in @stock @stock,1
@stock if you are bearish here you don t know poker this is incredible,1
@user @stock trying to bottom soon it may take @number @number wks with a target low of @number @number,1
@user sour apple einhorn not happy with @stock this should be fun poxy fight,1
i bought some @stock i love knife catching,1
@stock continuation likely,1
@stock expects to open @number to @number new stores in @number the majority of which will be in mexico,1
heard on the street microsoft uses both intimidation and imitation against zoom http,-1
it really worries me how everyone expects the market to rally now usually exact opposite happens every time we shall see soon bac spx jpm,1
@stock next trip to @number its not going to be denied,1
pan caught an upgrade with @number short interest breaking out here,1
sensex opens @number points higher at @number @number nifty at @number @number as global markets rebound sensex nifty marketupdates,1
@stock @number min have to walk away all out,1
i had a price alert go off for @stock while off the desk,-1
@user @stock nytimes @stock endgadget gizmodo give galaxy @stock@number thumbs down who da thunk samsung down @number @number on release today,1
@stock doulble top at key fib retracement weekly time to exit,-1
ed daily triangle on @stock open ong at @number @number,1
@stock another watch list added yesterday that triggered today has volume of @number of full day average,1
@stock from earlier stay away from failed patterns,-1
@user why curse @stock by raising target to @number k currentlyaap is trading at @number @stock stock price dick size or lack of,1
@stock breakout today,1
@user ana looks like a coil setting up,1
@user @user old technology are more expensive market not for @stock think more nano phone watch dick tracy not rolex,1
@stock an ndervalued stock p @stock of @numberx with a p@stockg of just @number @numberx no debt and about @number million of cash,1
@stock @user china is tiptoeing not roaring back hopes for a speedy recovery in the west once the epidemic peaks may also be misplac,1
@stock looking like a nice short off @number,-1
@stock @stock the cheapest most transparent china play is apple i avoid soes management decisions based on guanxi and party interests,1
@stock @number @number now @number is a lock in now,1
us offers @number billion aid to airlines as governments seek to avert bankruptcies http,1
@stock on the move,1
no position for me my boss took his @numberst in position in a long time short @stock so maybe contrarian thesis here i am short @stock tomorrow,-1
@stock @number looks very possible imo,-1
@stock @stock nicel day for both today lets see what @stock brings,1
if you fear you might lose your job there are some proactive steps you can take to feel more secure about your fut http,1
why would you buy @stock when you can buy @stock where the growth is as @stock sells ipads and iphones like crazy @stock benefits,1
@stock is having a hard time at the moment with the @numberdsma line will continue to watch this one,-1
sensex opens @number points higher nifty at @number @number as markets start day on a flat note amid weakness in global equities http,1
et the angry anecdotal comments begin why i still think blackberry @stock are doomed @stockm @stock @stock @stock @stock @stock,-1
@stock bet that would pay out if the stock market declined before late march has made billions for the world s largest h http,1
@stock gearing up for another leg higher,1
@stock long with a tight stop lets see if it has the momo to go,1
@stock took long exposure down @number @number @number area still very bullish on @stock look stock has a rip n dip rhythm want dry powder @number trade,1
@stock over @number @number,1
@stock holders cashing in after big run since november @stock underwriting @number million shares secondary,1
da broke out of bull flag i d look for confirmation for a leg higher,1
didn t plan on holding these @stock apr calls overnight again but when do things ever go as planned,1
@stock ong @number @number trailing stop @number @number from @number prior stops of @number @number @number @number @number @number @number @number @number @number and @number @number,1
march sees india s biggest monthly foreign investor rout ever http,-1
@stock in single digits and @stock at new @stock is coming hopefully @stock will cut the ribbon for @stock at new @stock ong time coming,1
holding up nicely in a weak tape someone is buying today i think @stock might see @number @number to @number @number this month @stock the buyback plan worth @numberm,1
@stock this thing going for @number,-1
@stock wow up almost @number on skynet s after hours inside trading,1
@stock strong start,1
@stock sitting at a @number week high i am short but bracketed with @number @number being my stop and @number @number being my trigger not looking good right now,-1
@stock ooks like an @number day winning streak,1
@stock creeping up on @number @stock and long term down trend,1
picked up @number @number @stock avg of @number @number been really strong and stayed above @number on the early move today,1
@stock @number @number calls waking up,1
@stock @numberk block trade i m with that guy,1
@stock probabilities rising for a test of the @number trendline in the @stock mean reversion pts to @number,-1
@user if you are reading my scaling plan sequence yes my high level for p is @number @number @stock but a few swing will show out remember that,1
@stock subtle bullish close @number year weekly,1
some insurance stocks at all time highs @stock as @stock @stock weeeeee @stock spy,1
long @stock @number could be late though watch ur stops,1
@stock stop oss in @number @number after beating @number @number,1
@stock volume indicate coming explosion to the upside entry @number @number stop @number @number,1
wipro profit at rs @number @number crore in january march drops over @number from previous quarter,-1
@stock @number by close even better,1
@stock trying to break out of bull flag new @number week highs,1
green daily triangle on @stock open sell short at @number @number,-1
@stock looking to scale back into a long monday hoping for sub @number @number stock,1
@user solar stock sector bottoming tan @stock @stock @stock,1
@stock @stock cross down,-1
@stock @stock corporate bonds suffer negative ratings moves while analysts say more may be coming http,-1
so to be sure everyone can short @stock and make money everyone is going to jump in when market crashes on debt ceiling perfect,-1
@stock close above @number is extremely bullish watch it,1
@stock alert update i suggest selling at least half again booking profits over @number thanks again @stock,1
@stock love this price action and all the people that made this call yesterday on this stream @stock for wife for life,1
monitoring stock market volatility assures nirmala sitharaman http,-1
occidental petroleum which has sought to conserve cash as oil prices plunge opts to pay buffett s dividend in sha http,1
heads p @stock earnings @number @number @number ess than a week away tho the season doesn t @stock begin cranking til @number @number w @stock @stock @stock et al,1
@stock short term outlook @number possible scenarios @number of them are bullish,1
@stock this is about to tip over the edge and go over the falls target @number,-1
@stock had this on the list for break of @number @number and risk was too much so no buy man i missed a good one low volume deterrent caused the miss,1
@stock taking some off here @number @number stop,1
@stock needs interests rates to rise before having any hope of making money earning the float is their business model folks,-1
@stock close to magic @number @number may popski to new levels trending trade,1
@stock what is the value in @number share other than keeping it a plaything of the ultra rich and those of us who like to play in their pool,1
citigroup increased its loan loss provision money for loans it now thinks can go bad by @number @number billion http,-1
@stock but but but yap yap yap,1
@stock @stock stock futures edge lower amid thin trading volumes while oil falters as a multinational agreement to cut crud http,1
high quality stocks producing pocket pivot points on thursday @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock,1
@stock also over line from watch list this a trade to top of red candle on the left,1
@stock gap and go likely also liking the action today on @stock @stock others also bullish @stock @stock @stock @stock,1
buy signal at @number in ate november @number was right on the money bounced perfectly off the trend line @stock,1
@stock has been on a nice uptrend since bottoming out in early january picked up some for my roth around @number @number slow mover but @number possible,1
world bank forecasts worst economic slump in south asia in @number years http,-1
@stock pauses @stock continues its run up @number in @number month,1
@stock taking some here long small stop,1
saudi arabia has delayed pricing its crude for may delivery a cease fire in a price war that has contributed to a http,-1
@stock will watch to see if it can break @number @number,1
russia and saudis have agreed in principle to cut output http,-1
saudi arabia is ramping up its oil output boosting production capacity and hiring new tankers to fight its price w http,1
@stock not seeing a lot of talk about this one but put in another nice day in this steady uptrend,1
@stock almost time for my daily short,-1
@stock @stock is a go big boys grabbing some stocks higher prices to come,1
@stock dips below @numberb buffett tells cook to ignore cash complaints buy back stock @stock,1
@stock has spent @number yrs not caring about qtr to qtr others can t turned on a dime and say we do that from now on,1
@stock is another free money trade for today we will see where it lands today at the close,1
@stock buys vs sells,1
sensex opens @number @number points lower at @number @number nifty at @number @number as coronavirus batters global markets sensex nifty marketupdates,-1
@stock thanks @stock upgraded,1
@user fie has had a great run since bo suggestions for trailing stop targets,1
@stock @stock spanish group sues microsoft to the european nion,-1
@user @stock not loving that close ong weekly @number calls @number of us praying for the @number pin close,1
@stock trying to hold on to the bottom of this channel,1
the coronavirus pandemic may or may not have saved @stock from the clutches of xerox either way the @stock and printer gi http,1
p pays record labels @number @number per @number songs @stock offered @number for their planned service spotify pays @number via @stock,1
@stock @stock and @stock suggesting further downside to near term support in the region of @number @numberema,-1
@stock o,1
@stock @stock short positions for days paying off nicely @number gians video,-1
@stock over @number @number,1
@user shadowtrade@number i think it s a fair analogy @stock beat beta because it was less expensive @stock,-1
@stock how quickly investors forget the massive beat in earnings reported in jan and the big uptick in @number guidance short minded spy @stock,1
@user come over to the @stock train left the station can jump on in at @number stop after that moving onto to @number @number,1
sensex falls over @number points reliance industries @stock bank top drags http,-1
@stock is a no brainer trade to @number pretty soon,1
squeeze squeeze slow grind higher continuing spy @number @number es f @number @stock better deliver the goods tomorrow,1
@stock short week elease of eal money gaming in @stock on april @numberst after expiration of @stock contract should be a nice gap up next week @number @number,1
today is the very important day @number we haven t closed green for @number days in a row since sept very bullish short term if this happens @stock,1
@stock tagging @number could have another @number @number points of mileage today,1
@stock still looks like its in trouble to me no sign of a low so remaining bearish elliottwave,-1
@user with egal eserves ow bank of america faces a big awsuit big @stock @stock,1
intel a tobacco stock interesting read and analogy up to intel i guess but the dividend is tasty intc,1
@stock going above @number should go near @number if market behaves for a few weeks,1
sensex nifty end volatile session on @stock flat note http,-1
@stock yummy yummy doughnuts ong at @number @number,1
p is breaking out,1
@stock looking good here for another run at those highs,1
@stock going to @number @number,-1
@stock breaking below @number day @stock,-1
sorry guys but netflix bulls need to hit the pause button @stock,-1
coronavirus reminds investors that stocks have a risk premium for a reason writes @user http,-1
bot @stock puts as this is a dead cat bounce free fall will continue into friday,-1
the fed s new programs to support the economy through the coronavirus crisis illustrate the sweeping influence the http,1
government may unveil rs @number @number lakh crore package to tackle coronavirus downturn report http,1
@user @stock you know its a extremely bullish day in the market when apple is up @number @number @stock,1
@stock bullish @stock crossover,1
@stock national oilwell varco excellent opportunity to invest in ndervalued company,1
@stock closed above its @numbersma @stock continues to trend higher near to cross above @number,1
zoom long @number looking for continuation momo,1
@stock @stock buy @stock after a minor pullback @number @number target,1
given general negative bias when it comes to @stock one has to read between the lines with @user,1
@stock technicals are positive for a continued climb @stock @stock and @stock all look good to me,1
charles sizemore on straight talk about money sizemore insights @stock @stock,1
the dow has rallied @number today as investors react to early signs that lockdowns in the @stock @stock and europe may be helping http,-1
of some of the most watched biotechs @stock looks to have the most room to go higher @stock @stock @stock @stock look very close to stall speed,1
the banks for years rode consumer spending and borrowing to big profits now they are preparing to struggle alongs http,-1
is it the doomsday for @stock,-1
@user @stock still getting squeezed lol agreed for another @number pts,1
@stock with fibs next res pts at @number @number and @number @number,1
the man who got me in @stock at @number @user @stock nice bounce off of support after a @number decline,1
@stock volume is absent soon the numbers will be negatives,-1
investors hope thursday s @stock meeting will signal an end to the saudi russian oil price war http,1
@stock declining @number after a dividend cut of @number,-1
@stock @stock loading up in @stock calls,1
@stock daily see notes,1
@stock keep in mind that @number lot offered in the @numberp at @number @number stock was at @number @number when he offered now at @number ook for him if stock goes dwn,1
eview of open positions @stocktocks stks co r@numberam featuring @stock @stock @stock @stock po @stock @stock @stock,1
@stock just giving everybody more buying opp @stock magnet rip to @number on deck,1
@user look at @stock every single switch payday just need discipline to stick with it,1
@user @stock having a down day today but take a look at @stock @number green days in a row since dec @numberth now there s a rip and a tear,1
se pullback @number initiate quick trades not invest long keep stops tight sell up @stock @stock @stock @stock @stock @stock,1
eality will hit @stock eiterated as sell and worth just over @number per share @stock based on discounted cash flow analysis,-1
@stock is really getting interesting might see new highs really soon,1
when we drop expecting a @number @number correction @stock es f spy @stock @stock @stock @stock,-1
@stock possible @stock today if you want to play the @stock biotech conference,1
@stock p p step by step esistance @number @number @number,1
many merchants still ask customers to sign for card purchases rankling shoppers who are nervous about the coronavi http,-1
today s watchlist for @stock stocks @stock @stock @stock @stock @stock @stock stocks trading,1
@stock bottom at @number @number strong esistance nder these level short breakout chance,-1
@stock great risk vs reward with stop under fib @number at @number @number,1
video analysis of our @number @number day trade by shorting @stock,-1
nice to see @stock giving the bears shorts their day in the sun @number @number,1
buying @stock on any and all pullbacks doubled since @stock expecting another double sooner than later,1
end ran into space with large red candle on left and may try it again soon for a trade,1
@stock stepping in short i do not see the necessary volume to take this past @number @number set tight stops,-1
@stock this looks like a big power move to @number doing more research on it now see short intetest,1
@stock @number no brainer fee @stock sell @stock @stock,-1
@stock @stock as mentioned a few days ago god stocks oversold @stock @stockx @stockxj @stockx jag @number @stock @stock @stock @stock the royalties @stock @stock @stock,1
@user @stock @numbermin one green @numberm candle all day and it was the lowest vol of the day,-1
@stock possible bounce zone,1
@stock that would be called a spike lol in at @number,1
i dont have a tech friend in world that owns the stock thats why @user @stock no one believes anymore,1
watch list stocks that triggered as new buys today included @stock @stock @stock @stock if @stock,1
officials expect another surge as applications processed for newly eligible gig economy workers self employed http,1
@stock @stock @stock and nice entry to dip toe into @stock @number beat the street in everyway much potential @stock @stock @stock nice entry @stock @stock,1
ooking at a @numberam revesal on @stock will go back to @number @number level soon,1
i wi shot @stock under @number,-1
new blog post technical analysis of barron s @stock @stock @stock @stock @stock p @stock @stock @stock @stock @stock @stock @stock @stock,1
@user just an opportunity to buy @stock @stock was @number @number monday in pre market,1
ed monthly triangle on @stock pdating,1
sensex plummets over @number @number points nifty cracks below @number @number as markets extend losses financial stocks worst hit http,-1
the largest @stock @stock banks begin to report earnings this week don t expect much http,-1
@stock compare the squared areas aren t they look similar,1
@stock one of the ten new weekly @numberfaced longs purchased at friday s close,1
@stock back over @number @number,1
@stock held the @number day ma like a champ yesterday lets see if it can squeeze some more shorts,1
@user i ve been picking this one for a while but i m calling @stock as the next food company to make a @stock like run in twenty@number,1
@stock parabolic moves are a comin,1
@stock still an @number gain for year but shedding profits look for a base to build could be months,1
@user @user @stock @stock glass is not a rumor gglass is a s phone glasses perv alert women hate,1
@stock further bookings acceleration could drive multiple expansion going forward,1
@stock hitting @number @number means resume targeting @number level,1
shot @stock @number @number,-1
investors in @stock listed funds enjoyed solid returns for years but as the airline industry is pummeled by coronaviru http,1
@stock held this long term resistance @user @stock caught in a ange @user,-1
@stock m my position hurt so bad today butt it just slide back to last wednesday maintain @number @number target,1
market wrap video additions to watch ist including @stock as @stock @stock ga @stock @stock by my valentine,1
@stock has cut the reverse repo rate by @number basis points to @number,-1
awesomeness monday links swapping risks around the financial blogosphere via @user @stock jo ga,1
trade ideas @stock @stock @stock @stock short,1
@stock just ripping,1
green weekly triangle on @stock pdating and scaling down,-1
@stock like it over @number @number needs vol,1
@stock moving stop up again and protecting profits on big gains,1
@user @stock two weeks away from its earning ready to rocket within two days,1
gold futures drop over @number to rs @number @number per @number grams http,-1
@stock looks like a break of the @number month trend line here at @number @number,1
green weekly triangle on @stock updating,-1
@stock increases target to @number on @stock,1
@stock big time drop today on a day when market is up spy,-1
@stock i am not endorsing this trade but from @number @number it was a nice short if spy suddenly breaks lod we will easily see @stock @number @number,-1
@user what s taking so long for @stock to get sub @number @numberb cash @number @number div @stock as soon as those go away it will drop,1
green weekly triangle on @stock open ong at @number @number,1
hindustan unilever market value tops rs @number lakh crore for first time http,1
eading stocks continue to breakdown even though major indexes one day off multi year highs to @stock soda @stock @stock @stock ad @stock @stock,-1
@stock intraday break,1
@stock broke out of a major resistance thursday and may be headed higher from here,1
the stricken bank of jinzhou will unload @number billion of assets to the central bank for less than a third of their r http,1
@stock zb f reversal fed distributing cash to banks @stock @stock @stock @stock,-1
@stock over @number again doing above avg volume,1
@stock believers will never give up the competition has caught up and @stock will have to lower prices or lose revenues @number coming soon,-1
jpmorgan chase chief executive james dimon returned to work this week a month after undergoing emergency heart sur http,1
@stock ooks like it wants to test recent lows stop is over the descending trend line,-1
buying back the goog i sold in @number s on the stream a few weeks ago,1
@number short ideas to prepare for the next correction bid @stock @stock @stock @stock @stock @stock @stock @stock starting to tighten,-1
@stock @stock google software firing on all @number cylinders compq @stock,1
@user there comes @stock with some oomph technical term,1
@stock trying to break the @stock line again and already at average daily volume earnings tonight,1
@stock the dip that refreshes @number @number gartley target on @number month daily @number @numbera @number @numberb @number @numberc @number @numberd @number @number @number @number @number @number @number,1
@user @stock looks like the free money trade for today headed to @number so far so good,1
with @stock gapping well above ideal entry looking for a pull in to at least @number on open for an entry,1
@stock @number @number will be the bitch slap and tank,-1
well @stock top short from @number to zero still in play same goes with @stock from @number and @stock from @number all three will evaporate to nothing,-1
@stock continues to trend higher a solid run since dec,1
da nice run from entry moving stop up to breakeven,1
po specialty chemicals is slowly approaching new all time highs,1
@stock out the last @number @number from this morning @number @number @number min opening range,1
@stock governor shaktikanta das starts press conference his second press briefing since the covid @number outbreak,1
@stock very efficient trend love seeing these,1
sensex nifty close nearly @number higher after four day selloff http,1
@stock huge spike on @stock @number cas just now @number @number contracts,1
@user @stock nothing like firing of @stock to make investors panic other than stock price it has been best co profit and sales ever,1
owe stop in @stock to @number @number @numberma,-1
@stock getting my attention showing some strength might actually jump in,1
@stock lower trendline adjusted,1
@user @stock beauty,1
sensex nifty likely to open higher http,1
nice day for the kicked out of the nasdaq boys @stock @stock @stock all green,1
amazon breaks @number @number adjusting for the splits via @user @stock,1
@stock added some here,1
funny @stock has @number cash and wants stock buyback but t@stock silent about @stock s @number @stockash,1
moody s cuts india @stock growth forecast to @number @number in @number http,-1
@stock yep it will @stock a good day for financial as soon as we have volume @number @numberam it will ise p,1
many airlines at brink of bankruptcy need government support industry body http,-1
anxiety driven panic could impact global food supply chain united nations arm http,-1
@stock weekly dead cat retrace done on no volume bagholders will bail en masse,-1
today s game @stock for the icahn team and maybe a little bit of @stock in memory of andrew,1
@stock @stock @stock these ready to sell yet on the @stock online gambling bill that will fail,-1
@stock what a hot piece of bullflag,1
@stock very strong making since @number week on both sides but today bull,1
@stock ong @number @number trailing stop @number @number from @number prior stops of @number @number @number @number @number @number @number @number and @number @number,1
@stock bought long term calls,1
mot @stock on top watchlist waiting for vol mot above @number and @stock over @number @number see what happens,1
@stock potential short for many reasons check @stock post as well triple top @stock rounding @stock,-1
@stock is looking gd at hod only @number @numberam next station we pull up too @number then my end @stock is @numberday magnet to @number @number still about @numberpts away,1
monitor the @stock line price dynamic @stocktocks that closed dec @number with the @stock line in new highs be@number price @stock t@stockm @stock @stock @stock @stock a@stockh,1
@stock watch for rebound maybe by line,1
@stock was the big winner in the @numberfor@number this week up @number due to buy out,1
@stock still waiting for the breakout above @number @numberema is support down at @number @number,1
@stock taking some off here,1
oh @stock,-1
rupee sheds @number to hit record low of @number @number versus dollar amid virus fear @number points http,-1
@stock weekly @number puts in play,-1
@stock broke untested support line of flag can be adj but holding prior retracement low no pstn,-1
@user @user @stock can jump @number in nano seconds after @stock if they beat sure but that is skynet trading with itself,1
shot setups @stock @stock @stock,-1
@stock tomorrow we fly right thru @number @number,1
@stock suggested by a follower poised to breakout to new highs buy area @number @number on volume,1
gold jumps over @number as us central bank ramps up support measures http,1
@stock @number @number to @number @number today @stock,1
@stock people be realistic market undecided what to do with apple earnings will lift that cloud if @stock we might @stock see a reversal,-1
@stock ower trend line channel test volume support,1
ssys website investor relation page uses morningstar stats to quote mkt cap @stock statistics are wrong there r more shares out way more,-1
heard on the street for the next several months consumer price index data won t reflect the drastic change in con http,-1
one of the enduring changes from the pandemic could be a major reassessment of the complex global supply chains for http,-1
@user the rare earth business fundamentals are terrible right now and @stock has all sorts of issues on top of that compelling,-1
@stock strong bounce today continues to make new highs been sharing this one for days now nice run,1
@user @stock @number @number million of @number million phones sold were @stock strongest period of sales since @number fie the @stock,1
fonr shares are up @number since equities research upgrade and up @number since stockdiagnsotics upgrade,1
@stock stopped out of half,1
the coronavirus selloff has left fund managers nursing losses and local economies without a key source of financing http,-1
@stock bounced back to the trendline should it break above i still short here,-1
the stock market is gyrating wildly but despite spending millions of dollars regulators can t always get accurate http,-1
ong @stock @user @number @number watchlist @stock @stock @stock @stock @stock @stock @stock @stock,1
@stock best play on samsung snapdragon and anti @stock play best tech play too,1
@stock still holding all my shares bought at @number @number have june@number calls that are playing well too sold my @stock@numbers yesterday too soon,1
green weekly triangle on @stock open today scaling,-1
owe stop in @stock to @number @number that is a guaranteed @number cents gain on the second @number @number,-1
@stock short @number @number,-1
automatic cuts starts today european crisis goes worse and worst but @stock @stock @stock are going to pop anti austerity hype stocks,1
@user @user @stock stop loss in @number @number after beating @number @number,1
@stock really moving well here come on @number,1
@stock drop like a ock,-1
@stock from watch list sneaking over line on volume of @number ave full day,1
fod cover at @number @number net profit @number @number @number ugly triangle no more with fod,-1
no follow thru on @stock out for a @numberc profit oh well,1
the economy has almost certainly entered a recession affecting most of the world with a severity unmatched by anyt http,-1
@stock perfect follow through day,1
@stock maybe today is the day for a breakout over @number,1
@stock taking half off @number @number,1
@stock @stock in work,1
@stock @stock @stock @stock @stock wall street futures were unchanged with the results of caterpillar and the threat of fitch,1
@stock hmmm ower on volume will see,-1
injected liquidity to the tune of @number @number of @stock between february @number and march @number @number @stock says,1
@stock when it gets ugly like this is always time to buy @number to @number will start @number entry buy tomorrow @number at @number to @number or @number,1
@stock dumping into the close still see this going sub @number maybe at or after earnings report in a wk or two @stock @stock,-1
green weekly triangle on @stock pdating,-1
@stock continues to print lower highs and lowers lows down @number @number we should see a test of the feb lows soon,-1
bought some @stock on breakout with volume,1
hedge funds are told they shouldn t be taking aid if their management fees aren t significantly impacted by the cor http,-1
@stock why do so many people believe that apple should be commenting about stock decline b @number @stock it s called the quiet period for a reason,1
@stock next tgt @number @number not sure if it has the mojo @number stop,1
@stock should pop of this level stop under lows if wrong,1
@stock ike i told @number @number in aftermrkt very good setp for tmorrow,1
nwinding of the worlds most widely held position is never pretty @stock this @stock move and identify the next hedge fund hotel,-1
@user @stock back to @number i would buy hand over fist until then it s still inflated valuation now longer a growth story it s new @stock,-1
@stock market cap is in the sweet spot for a takeover bid,1
bond market volatility flashes green light for stocks http,1
@stock daily,1
airline industry crisis deepens as coronavirus pain spreads http,-1
cloudy big gap bottom @stock hammer,1
@number @number today in my other account i don t usually post these trades @stock @stock @stock @stock @stock,1
recession blue chips led the way in another turbulent week in markets with regeneron pharmaceuticals gilead sci http,-1
for many small investors their inability to cash out shares in nontraded reits couldn t come at a worse time http,-1
trading stops for @number minutes as markets slide @number amid global selloff http,-1
@stock i am starting to see blu everywhere very small portion of business but holiday sales may have been @stock,1
@user @stock please tell me how i could explain my wife i lose @numberk on the best cie in the world tx share when you figure it out,1
@stock has anybody ever noticed that the decay matches the slow climb up on the day before expiry,1
@stock looks heavy but volume is drying eal selling pressure comes with above average volume,-1
even as a loan program for small businesses weakened by the coronavirus pandemic expands the first applicants stil http,-1
@stock broke out of a bull flag pattern to the upside today the move was accompanied by high volume,1
@user @stock eastman stoploss in @number @number after beating @number @number eastman stoploss en @number @number tras batir @number @number,1
@stock is dead no @number ways about it,-1
@stock breakout point @number,1
@stock back over @number @number @number @number is you like volatility and low priced ones,1
@stock wants the hundred dolla roll,1
ed daily triangle on @stock open ong at @number @number,1
@stock next big little thing iwatch,1
@user @user what s your take on @stock today huge vol strong buys institutional investors @stock,1
@stock @stock @stock are in deep trouble here fortune sold the exact same @stock supplements they held them up in the press conference,-1
@stock from watch list triggered a few cents yesterday and continues today volume @number,1
@stock no rest for this stock as it soars into new highs,1
@stock wall st most hated stock currently careful short anything short of disaster will be viewed positively bit risky long mainevent,1
heard on the street allowing foreign central banks to access the fed s repo facilities is effectively cost free b http,-1
@stock will continue to be vigilant and take steps necessary to mitigate impact of coronavirus governor shaktikanta das,1
hao ong setup perhaps my best recent winner long this name needs to clear @number @number and @number,1
movie theater demand should eventually recover if the chains can survive http,1
offhand that includes in growth en @stock @stock @stock @stock ad @stock @stock dom @stock @stock po @stock wo @stock @stock @stock @stock @stock,1
mainland chinese investors have been buying hong kong listed technology and bank stocks the latter bet looks harde http,-1
i really feel like the @stock long trade is high probability right here just use defined risk set a stop you are comfortable with,1
@stock @numberq @numberq operational cash flow for @numbermos @numbermillion @number decline vs @numbermos year ago,-1
